"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"2652",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"02-oct-05",135,531600,744400,531600,744400,"02-oct-05","02-oct-05",NA,NA,NA,NA,NA,NA,303,NA,271,NA,9000,NA,450,8550,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,2,2985.48,85.39,2520,"53,266,666,666,666,600,000,000,000,000","74,733,333,333,333,300,000,000,000,000",2,2,76,4,"(52.1,55.3]",8.55,4.275,0.95,1.45278410238872
"2653",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"02-oct-05",136,532700,743100,532700,743100,"02-oct-05","02-oct-05",NA,NA,NA,NA,NA,NA,360,NA,285,NA,10000,NA,5000,5000,NA,NA,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,2,2985.48,85.39,2520,"53,45","74,516,666,666,666,600,000,000,000,000",2.25,2,76,4,"(52.1,55.3]",5,2.22222222222222,0.5,0.798507696217772
"2654",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"03-oct-05",42,551012,714154,551012,714154,"03-oct-05","03-oct-05",266,185,NA,NA,160,231,NA,NA,NA,NA,162000,NA,81000,81000,NA,NA,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,10,3,4991,97.62,0,"55,17","71,698,333,333,333,300,000,000,000,000",3.25,1,49,5,"(52.1,55.3]",81,24.9230769230769,0.5,3.21579415833079
"2655",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"03-oct-05",44,552012,711924,552012,711924,"03-oct-05","03-oct-05",362,250,NA,NA,200,280,NA,NA,NA,NA,48000,NA,4800,43200,NA,NA,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,10,3,4991,97.62,0,"55,336,666,666,666,600,000,000,000,000","71,323,333,333,333,300,000,000,000,000",3.083333333,1,49,5,"(52.1,55.3]",43.2,14.0108108123255,0.9,2.63982923250195
"2656",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"03-oct-05",53,521300,754300,521300,754300,"03-oct-05","03-oct-05",NA,NA,NA,NA,NA,NA,300,290,280,270,13750,NA,2774,9559,89,NA,0,0.201745455,0.6952,0.006472727,0,0,0,0.094836364,0,0.001745455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,3,2140,80,1401,"52,216,666,666,666,600,000,000,000,000","75,716,666,666,666,600,000,000,000,000",3.333333333,1,9,4,"(46.4,52.1]",9.559,2.86770000028677,0.6952,1.05351031485569
"2657",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"03-oct-05",54,521200,754500,521200,754500,"03-oct-05","03-oct-05",NA,NA,NA,NA,NA,NA,280,274,240,234,10578,NA,1269,5501,45,NA,0,0.119965967,0.520041596,0.004254112,0,0,0,0.353469465,0,0.00226886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,3,2140,80,1401,"52,2","75,75",2.916666667,1,9,4,"(46.4,52.1]",5.501,1.88605714264159,0.520041595764795,0.634488482077622
"2658",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"03-oct-05",140,535800,735700,535800,735700,"03-oct-05","03-oct-05",NA,NA,NA,NA,NA,NA,313,NA,230,NA,7000,NA,2100,4900,NA,NA,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,3,2985.48,85.39,2520,"53,966,666,666,666,600,000,000,000,000","73,95",2.166666667,2,76,4,"(52.1,55.3]",4.9,2.26153846119053,0.7,0.816045316729253
"2659",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"03-oct-05",142,542000,734500,542000,734500,"03-oct-05","03-oct-05",NA,NA,NA,NA,NA,NA,314,NA,302,NA,5000,NA,NA,5000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,3,2985.48,85.39,2520,"54,333,333,333,333,300,000,000,000,000","73,75",1.416666667,2,76,5,"(52.1,55.3]",5,3.52941176387543,1,1.26113121793059
"2660",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"03-oct-05",143,542400,733900,542400,733900,"03-oct-05","03-oct-05",NA,NA,NA,NA,NA,NA,321,NA,239,NA,32000,NA,28800,3200,NA,NA,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,3,2985.48,85.39,2520,"54,4","73,65",3,2,76,5,"(52.1,55.3]",3.2,1.06666666666667,0.1,0.0645385211375712
"2661",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"04-oct-05",57,521200,754500,521200,754500,"04-oct-05","04-oct-05",NA,NA,NA,NA,NA,NA,286,280,270,264,13636,NA,2095,9409,67,46,0,0.15363743,0.690011734,0.004913464,0.003373423,0,0,0.148063948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,4,2140,80,1401,"52,2","75,75",1.916666667,1,9,4,"(46.4,52.1]",9.409,4.90904347740712,0.690011733646231,1.59107911170957
"2662",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"04-oct-05",146,531500,744600,531500,744600,"04-oct-05","04-oct-05",NA,NA,NA,NA,NA,NA,327,NA,244,NA,27000,NA,18900,8100,NA,NA,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,4,2985.48,85.39,2520,"53,25","74,766,666,666,666,600,000,000,000,000",2.333333333,2,76,4,"(52.1,55.3]",8.1,3.47142857192449,0.3,1.24456620143405
"2663",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"04-oct-05",147,531000,745000,531000,745000,"04-oct-05","04-oct-05",NA,NA,NA,NA,NA,NA,291,NA,254,NA,14000,NA,9800,4200,NA,NA,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,4,2985.48,85.39,2520,"53,166,666,666,666,600,000,000,000,000","74,833,333,333,333,300,000,000,000,000",2.5,2,76,4,"(52.1,55.3]",4.2,1.68,0.3,0.518793793415168
"2664",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"04-oct-05",148,532300,743000,532300,743000,"04-oct-05","04-oct-05",NA,NA,NA,NA,NA,NA,274,NA,232,NA,45000,NA,42750,2250,NA,NA,0,0.95,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,4,2985.48,85.39,2520,"53,383,333,333,333,300,000,000,000,000","74,5",2.583333333,2,76,4,"(52.1,55.3]",2.25,0.870967742047867,0.05,-0.138150338351785
"2665",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"05-oct-05",59,521300,754300,521300,754300,"05-oct-05","05-oct-05",NA,NA,NA,NA,NA,NA,290,280,237,230,4595,NA,325,2074,89,177,0,0.070729053,0.451360174,0.019368879,0.038520131,0,0,0.414798694,0,0.005223069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,5,2140,80,1401,"52,216,666,666,666,600,000,000,000,000","75,716,666,666,666,600,000,000,000,000",2.833333333,1,9,4,"(46.4,52.1]",2.074,0.732000000086118,0.451360174102285,-0.311974764903179
"2666",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"05-oct-05",60,520700,754700,520700,754700,"05-oct-05","05-oct-05",NA,NA,NA,NA,NA,NA,285,277,220,214,12888,NA,915,5982,157,67,0,0.070996276,0.4641527,0.012181875,0.005198634,0,0,0.447470515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,5,2140,80,1401,"52,116,666,666,666,600,000,000,000,000","75,783,333,333,333,300,000,000,000,000",3.416666667,1,9,4,"(46.4,52.1]",5.982,1.75082926812187,0.46415270018622,0.560089543193888
"2667",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"05-oct-05",61,515800,754900,515800,754900,"05-oct-05","05-oct-05",NA,NA,NA,NA,NA,NA,250,244,230,224,9379,NA,1298,4810,NA,NA,0,0.138394285,0.512847852,0,0,0,0,0.348757863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,5,2140,80,1401,"51,966,666,666,666,600,000,000,000,000","75,816,666,666,666,600,000,000,000,000",2.416666667,1,9,3,"(46.4,52.1]",4.81,1.99034482731168,0.512847851583324,0.688307903781265
"2668",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"05-oct-05",149,530800,745000,530800,745000,"05-oct-05","05-oct-05",NA,NA,NA,NA,NA,NA,281,NA,211,NA,15000,NA,10500,4500,NA,NA,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,5,2985.48,85.39,2520,"53,133,333,333,333,300,000,000,000,000","74,833,333,333,333,300,000,000,000,000",1.75,2,76,4,"(52.1,55.3]",4.5,2.57142857142857,0.3,0.944461608840852
"2669",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"05-oct-05",151,532600,743100,532600,743100,"05-oct-05","05-oct-05",NA,NA,NA,NA,NA,NA,282,NA,245,NA,22000,NA,13200,8800,NA,NA,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,5,2985.48,85.39,2520,"53,433,333,333,333,300,000,000,000,000","74,516,666,666,666,600,000,000,000,000",2.5,2,76,4,"(52.1,55.3]",8.8,3.52,0.4,1.25846098961001
"2670",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"06-oct-05",50,551154,713736,551154,713736,"06-oct-05","06-oct-05",251,170,NA,NA,150,219,NA,NA,NA,NA,131000,NA,78600,52400,NA,NA,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,10,6,4991,97.62,0,"55,198,333,333,333,300,000,000,000,000","71,626,666,666,666,600,000,000,000,000",2.166666667,1,49,5,"(52.1,55.3]",52.4,24.1846153808947,0.4,3.18571670293967
"2671",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"06-oct-05",153,525600,750600,525600,750600,"06-oct-05","06-oct-05",NA,NA,NA,NA,NA,NA,347,NA,275,NA,27000,NA,21600,5400,NA,NA,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,6,2985.48,85.39,2520,"52,933,333,333,333,300,000,000,000,000","75,1",2.666666667,2,76,4,"(52.1,55.3]",5.4,2.02499999974688,0.2,0.705569700433503
"2672",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"07-oct-05",52,554212,703706,554212,703706,"07-oct-05","07-oct-05",228,150,NA,NA,130,181,NA,NA,NA,NA,22060,NA,660,21400,NA,NA,0,0.029918404,0.970081596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,10,7,4991,97.62,0,"55,703,333,333,333,300,000,000,000,000","70,618,333,333,333,300,000,000,000,000",0.75,1,49,5,"(55.3,78.4]",21.4,28.5333333333333,0.970081595648232,3.35107299447959
"2673",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"07-oct-05",67,520700,754600,520700,754600,"07-oct-05","07-oct-05",NA,NA,NA,NA,NA,NA,275,255,225,219,7905,NA,472,2435,179,67,0,0.059709045,0.308032891,0.022643896,0.008475648,0,0,0.60113852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,7,2140,80,1401,"52,116,666,666,666,600,000,000,000,000","75,766,666,666,666,600,000,000,000,000",1.583333333,1,NA,4,"(46.4,52.1]",2.435,1.53789473716587,0.308032890575585,0.430414427366639
"2674",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"07-oct-05",155,514100,754900,514100,754900,"07-oct-05","07-oct-05",NA,NA,NA,NA,NA,NA,300,NA,247,NA,31000,NA,9300,21700,NA,NA,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,7,2985.48,85.39,2520,"51,683,333,333,333,300,000,000,000,000","75,816,666,666,666,600,000,000,000,000",2,2,76,3,"(46.4,52.1]",21.7,10.85,0.7,2.38416507998647
"2675",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"07-oct-05",157,514100,754900,514100,754900,"07-oct-05","07-oct-05",NA,NA,NA,NA,NA,NA,310,NA,263,NA,29000,NA,NA,29000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,10,7,2985.48,85.39,2520,"51,683,333,333,333,300,000,000,000,000","75,816,666,666,666,600,000,000,000,000",2,2,76,3,"(46.4,52.1]",29,14.5,1,2.67414864942653
"2676",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"08-oct-05",53,554800,703024,554800,703024,"08-oct-05","08-oct-05",302,240,NA,NA,190,260,NA,NA,NA,NA,166000,NA,8300,157700,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,10,8,4991,97.62,0,"55,8","70,506,666,666,666,600,000,000,000,000",2.666666667,1,49,5,"(55.3,78.4]",157.7,59.1374999926078,0.95,4.07986524083227
"2677",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"10-oct-05",73,520800,754700,520800,754700,"10-oct-05","10-oct-05",NA,NA,NA,NA,NA,NA,276,270,245,239,10361,NA,1593,2916,201,NA,0,0.153749638,0.281440015,0.019399672,0,0,0,0.543094296,0,0.002316379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,10,2140,80,1401,"52,133,333,333,333,300,000,000,000,000","75,783,333,333,333,300,000,000,000,000",1.916666667,1,9,4,"(46.4,52.1]",2.916,1.52139130408324,0.281440015442525,0.419625247831349
"2678",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"11-oct-05",78,511700,755100,511700,755100,"11-oct-05","11-oct-05",NA,NA,NA,NA,NA,NA,230,225,192,185,16382,NA,2479,2465,626,23,0,0.151324625,0.150470028,0.038212672,0.00140398,0,0,0.655719692,0,0.002869003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,11,2140,80,1401,"51,283,333,333,333,300,000,000,000,000","75,85",2.166666667,1,9,3,"(46.4,52.1]",2.465,1.13769230751728,0.1504700280796,0.129001919107325
"2679",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"11-oct-05",79,511700,755000,511700,755000,"11-oct-05","11-oct-05",NA,NA,NA,NA,NA,NA,433,295,222,215,9811,NA,783,2164,268,NA,0,0.079808378,0.220568749,0.027316278,0,0,0,0.672306595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,11,2140,80,1401,"51,283,333,333,333,300,000,000,000,000","75,833,333,333,333,300,000,000,000,000",2.5,1,9,3,"(46.4,52.1]",2.164,0.8656,0.22056874936296,-0.14433237088992
"2680",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"13-oct-05",86,510900,755100,510900,755100,"13-oct-05","13-oct-05",NA,NA,NA,NA,NA,NA,285,280,210,204,16402,884,620,9890,447,28,0.053895866,0.037800268,0.602975247,0.027252774,0.001707109,0,0,0.269174491,0,0.007194245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,13,2140,80,1401,"51,15","75,85",2.166666667,1,9,3,"(46.4,52.1]",9.89,4.56461538391314,0.602975246921107,1.51833425724729
"2681",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"14-oct-05",90,520700,754600,520700,754600,"14-oct-05","14-oct-05",NA,NA,NA,NA,NA,NA,412,320,240,234,15520,754,590,2976,268,67,0.048582474,0.038015464,0.191752577,0.017268041,0.00431701,0,0,0.698518041,0,0.001546392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,14,2140,80,1401,"52,116,666,666,666,600,000,000,000,000","75,766,666,666,666,600,000,000,000,000",2,1,9,4,"(46.4,52.1]",2.976,1.488,0.191752577319588,0.3974329364109
"2682",940265,"CABO DE HORNOS","19-oct-05","17-sept-05",95,960,57,NA,"15-oct-05",94,520700,754500,520700,754500,"15-oct-05","15-oct-05",NA,NA,NA,NA,NA,NA,260,254,220,214,15834,629,2331,2615,458,44,0.039724643,0.147214854,0.165150941,0.028925098,0.00277883,0,0,0.572754831,0,0.043450802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,19,2005,10,15,2140,80,1401,"52,116,666,666,666,600,000,000,000,000","75,75",3.25,1,9,4,"(46.4,52.1]",2.615,0.804615384615385,0.16515094101301,-0.21739089882476
"2683",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"18-sept-05",1,520913,754515,520913,754515,"18-sept-05","18-sept-05",274,200,NA,NA,155,237,NA,NA,NA,NA,35000,NA,2100,32900,NA,NA,0,0.06,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,18,4991,97.62,0,"52,153,611,111,111,100,000,000,000,000","75,754,166,666,666,600,000,000,000,000",3.083333333,1,49,4,"(46.4,52.1]",32.9,10.6702702714238,0.94,2.36746139502321
"2684",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"18-sept-05",2,522448,753048,522448,753048,"18-sept-05","18-sept-05",281,202,NA,NA,170,245,NA,NA,NA,NA,23000,NA,2300,20700,NA,NA,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,18,4991,97.62,0,"52,413,333,333,333,300,000,000,000,000","75,513,333,333,333,300,000,000,000,000",1.666666667,1,49,4,"(52.1,55.3]",20.7,12.419999997516,0.9,2.51930807630533
"2685",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"19-sept-05",3,525500,750736,525500,750736,"19-sept-05","19-sept-05",356,199,NA,NA,135,216,NA,NA,NA,NA,155000,NA,77500,77500,NA,NA,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,19,4991,97.62,0,"52,916,666,666,666,600,000,000,000,000","75,126,666,666,666,600,000,000,000,000",3.333333333,1,49,4,"(52.1,55.3]",77.5,23.250000002325,0.5,3.14630513213337
"2686",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"19-sept-05",4,524324,752136,524324,752136,"19-sept-05","19-sept-05",493,241,NA,NA,231,310,NA,NA,NA,NA,12000,NA,600,11400,NA,NA,0,0.05,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,19,4991,97.62,0,"52,723,333,333,333,300,000,000,000,000","75,36",3.333333333,1,49,4,"(52.1,55.3]",11.4,3.420000000342,0.95,1.22964055117451
"2687",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"19-sept-05",5,523000,752336,523000,752336,"19-sept-05","19-sept-05",266,180,NA,NA,170,256,NA,NA,NA,NA,108000,NA,21600,86400,NA,NA,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,19,4991,97.62,0,"52,5","75,393,333,333,333,300,000,000,000,000",2.416666667,1,49,4,"(52.1,55.3]",86.4,35.7517241329998,0.8,3.57659849547361
"2688",400200,"SAINT PIERRE","06-oct-05","14-sept-05",95,960,960,NA,"19-sept-05",10,520500,754400,520500,754400,"19-sept-05","19-sept-05",NA,NA,NA,NA,NA,NA,200,NA,185,NA,9806,NA,2404,7139,NA,NA,0,0.245156027,0.728023659,0,0,0,0,0.026820314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,6,2005,9,19,1416,45.55,305,"52,083,333,333,333,300,000,000,000,000","75,733,333,333,333,300,000,000,000,000",0.833333333,1,9,4,"(46.4,52.1]",7.139,8.56680000342672,0.728023658984295,2.14789426771428
"2689",400200,"SAINT PIERRE","06-oct-05","14-sept-05",95,960,960,NA,"19-sept-05",11,520200,754500,520200,754500,"19-sept-05","19-sept-05",NA,NA,NA,NA,NA,NA,320,NA,319,NA,6016,NA,2552,3282,NA,NA,0,0.424202128,0.545545213,0,0,0,0,0.03025266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,6,2005,9,19,1416,45.55,305,"52,033,333,333,333,300,000,000,000,000","75,75",1.75,1,9,4,"(46.4,52.1]",3.282,1.87542857142857,0.545545212765957,0.628837204732477
"2690",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"19-sept-05",75,492800,755200,492800,755200,"19-sept-05","19-sept-05",NA,NA,NA,NA,NA,NA,220,NA,158,NA,35000,NA,24500,10500,NA,NA,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,9,19,2985.48,85.39,2520,"49,466,666,666,666,600,000,000,000,000","75,866,666,666,666,600,000,000,000,000",1.583333333,1,59,2,"(46.4,52.1]",10.5,6.63157894876454,0.3,1.89184292799556
"2691",400017,"UNZEN MARU","10-oct-05","26-ago-05",4,57,57,NA,"19-sept-05",76,492700,755200,492700,755200,"19-sept-05","19-sept-05",NA,NA,NA,NA,NA,NA,242,NA,150,NA,30944,NA,16200,6177,NA,100,0,0.52352637,0.199618666,0,0.003231644,0,0,0.27362332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,10,2005,9,19,2985.48,85.39,2520,"49,45","75,866,666,666,666,600,000,000,000,000",2,1,59,2,"(46.4,52.1]",6.177,3.0885,0.199618665977249,1.12768553615382
"2692",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"20-sept-05",7,522512,752806,522512,752806,"20-sept-05","20-sept-05",350,250,NA,NA,160,248,NA,NA,NA,NA,22000,NA,6600,15400,NA,NA,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,20,4991,97.62,0,"52,42","75,468,333,333,333,300,000,000,000,000",2.166666667,1,49,4,"(52.1,55.3]",15.4,7.10769230659882,0.7,1.96117762103226
"2693",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"20-sept-05",8,531412,744600,531412,744600,"20-sept-05","20-sept-05",258,170,NA,NA,140,227,NA,NA,NA,NA,86000,NA,25800,60200,NA,NA,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,20,4991,97.62,0,"53,236,666,666,666,600,000,000,000,000","74,766,666,666,666,600,000,000,000,000",2,1,49,4,"(52.1,55.3]",60.2,30.1,0.7,3.40452517175483
"2694",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"20-sept-05",9,531636,744236,531636,744236,"20-sept-05","20-sept-05",280,193,NA,NA,175,246,NA,NA,NA,NA,82000,NA,8200,73800,NA,NA,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,20,4991,97.62,0,"53,276,666,666,666,600,000,000,000,000","74,71",3,1,49,4,"(52.1,55.3]",73.8,24.6,0.9,3.20274644293832
"2695",940034,"UNION SUR","15-oct-05","16-sept-05",4,57,57,3,"20-sept-05",10,525400,750854,525400,750854,"20-sept-05","20-sept-05",433,272,NA,NA,180,307,NA,NA,NA,NA,11000,NA,NA,11000,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,15,2005,9,20,4991,97.62,0,"52,9","75,148,333,333,333,300,000,000,000,000",1.75,1,49,4,"(52.1,55.3]",11,6.28571428571429,1,1.83827948486295
